"id","name","year","api_game_date_month_mm","bat_side","side","avg_batter_y_position","avg_batter_x_position","avg_foot_sep","avg_stance_angle","avg_intercept_y_vs_batter","avg_intercept_y_vs_plate"
670623,"Paredes, Isaac",2025,4,"R","R",30.744475249928303,26.73221938929013,29.446379985364164,-35.83522346956827,37.20050178775121,6.652372285481082
543760,"Semien, Marcus",2024,9,"R","R",26.940285389721414,22.92127942066666,32.589471025344594,-1.4145814721525793,31.237006904911492,4.296721515190086
542303,"Ozuna, Marcell",2023,8,"R","R",35.241780898058614,27.188948924214017,29.93578646602134,-22.09577358350355,32.4504269014706,-2.7913539965880236
660271,"Ohtani, Shohei",2023,8,"L","L",30.098902797220305,28.669956390974594,31.682416616503293,-7.341594629799052,27.393525649229314,-2.7053771479909763
553993,"Suárez, Eugenio",2025,5,"R","R",19.285799179445096,22.508209028158937,22.675447092344253,-18.533997651533937,35.419308497947114,16.133509318502007
518692,"Freeman, Freddie",2025,5,"L","L",28.50999027093921,29.700295378150212,32.7420846340972,1.6618113417890275,26.534302765799623,-1.9756875051395664
641857,"McMahon, Ryan",2024,6,"L","L",21.56051502568027,34.37542701412035,46.085317463409865,3.762098274209346,21.22449666938859,-0.33601835629168164
660271,"Ohtani, Shohei",2024,6,"L","L",29.35553409145823,29.724285003086944,33.232592684428646,-9.222721787522708,26.32577199741336,-3.029762094044873
630105,"Cronenworth, Jake",2024,8,"L","L",35.737262282554575,25.71952561089862,20.50364037955692,2.8932089514857124,31.40307790963399,-4.3341843729205785
680776,"Duran, Jarren",2024,8,"L","L",28.459409151341927,29.62089754309344,15.629370817307382,1.1789024498361116,27.860849182422395,-0.5985599689195311
663656,"Tucker, Kyle",2023,9,"L","L",30.894815812402015,27.690722503782407,34.14786573150123,0.2573907493381841,26.78892636066968,-4.105889451732324
646240,"Devers, Rafael",2024,7,"L","L",22.90178478018494,27.061830324426744,30.415717127394274,-70.01629709434859,28.50887241612729,5.607087635942342
518692,"Freeman, Freddie",2024,5,"L","L",28.887935450844687,30.072763721417893,34.35560618650151,0.2230961779013742,27.085799506075823,-1.8021359447688425
682998,"Carroll, Corbin",2025,5,"L","L",30.425192676935996,28.935532188377383,25.665622474571883,-3.439177075182033,36.28809089364125,5.862898216705265
650559,"De La Cruz, Bryan",2024,4,"R","R",26.96190302508469,27.633765732790998,37.7768408641073,-10.920739336973677,29.63780527978892,2.6759022547042193
542303,"Ozuna, Marcell",2024,6,"R","R",35.22726265212632,27.26997684759395,31.508195277464843,-26.072205232156968,34.00916344845865,-1.218099203667668
621566,"Olson, Matt",2024,5,"L","L",30.350448180744362,30.447578004462063,28.794618964169565,-10.818866783200685,35.35968454165027,5.009236360905888
650402,"Torres, Gleyber",2024,9,"R","R",33.054222756185865,27.07375672977343,25.880231926692783,-36.64242821898379,28.954822916150142,-4.0993998400357405
642715,"Adames, Willy",2024,5,"R","R",33.17448640174731,31.062014850334926,32.81799710754405,6.2078304116577385,31.426405608790528,-1.7480807929567774
650559,"De La Cruz, Bryan",2024,7,"R","R",28.21006926922526,27.733585282537916,33.51906888558573,-11.422750205482771,26.81396418371422,-1.3961050855110475
592885,"Yelich, Christian",2024,6,"L","L",27.769812190978897,28.688269493582833,32.727137349376136,-1.1894152172172852,29.027293655128048,1.2574814641491656
673237,"Diaz, Yainer",2024,8,"R","R",29.915571897888295,28.58934819492632,31.66855058610478,-1.3984607168872454,30.087185574197,0.17161367630870927
650402,"Torres, Gleyber",2024,5,"R","R",32.607272181612586,27.378159618668978,26.622193353387264,-36.49416813959059,31.990760592799433,-0.6165115888131787
683734,"Vaughn, Andrew",2023,9,"R","R",32.285983416228426,27.989828386158003,21.012022602747354,12.980229704818923,31.272097217276198,-1.0138861989521963
543760,"Semien, Marcus",2024,8,"R","R",26.87097613925605,23.18796921330057,32.031902578037,-1.5277788501142038,31.308952625116465,4.4379764858604105
656305,"Chapman, Matt",2024,8,"R","R",28.565628638502663,31.5873519347307,29.06743557323682,-8.730062997976576,27.57764189360931,-0.9879867448933553
641487,"Crawford, J.P.",2023,9,"L","L",33.86034471136675,29.596873386142317,31.38323408499268,-17.52695734600422,38.029423791566906,4.169079080200142
683002,"Henderson, Gunnar",2024,6,"L","L",25.01932315400527,27.542777188508552,32.695361398832254,-0.500324146797842,30.150448720944425,5.131125566939158
666971,"Gurriel Jr., Lourdes",2025,4,"R","R",28.75367830134955,25.145698767580388,24.58205969815982,-14.168952821021763,31.386798844130592,2.6331205427810396
592518,"Machado, Manny",2024,8,"R","R",26.52484494681252,32.12656063573811,32.777887486450496,-35.19425624347572,29.919502973161666,3.394658026349152
606115,"Arcia, Orlando",2024,8,"R","R",26.5121496697929,26.765401074787725,33.10898299240497,-17.049579505484186,29.27852994215199,2.7663802723590862
606192,"Hernández, Teoscar",2024,6,"R","R",31.83701145579221,29.279575544187203,26.605977324825894,-1.185296324488695,30.949378283226952,-0.6731664702401723
665161,"Peña, Jeremy",2024,5,"R","R",27.765348612534183,28.575268954847513,26.09673627890317,-4.876646651747795,27.45263851200087,-0.31271010053330883
663993,"Lowe, Nathaniel",2025,5,"L","L",26.697308402866856,31.127829358285872,33.551471087105405,-13.667337289087513,27.783272316970056,1.0859639141032211
666969,"García, Adolis",2024,5,"R","R",28.791327914228155,27.312134094008794,30.7025883542819,-17.623278898198404,32.45433275957883,3.663004845350706
668901,"Vientos, Mark",2025,4,"R","R",25.952616492886825,29.644777607517494,28.77598335435418,-6.277313289927573,25.991828498836327,0.039212005949494255
669224,"Wells, Austin",2025,4,"L","L",30.782528175123396,23.432991102355402,26.198273727263228,-4.3166902325301475,29.633482990718786,-1.1490451844046117
592206,"Castellanos, Nick",2025,5,"R","R",28.999267032345735,29.80506341379358,27.057505196756967,-9.176680945443989,32.15602747541585,3.396501119058396
670541,"Alvarez, Yordan",2025,4,"L","L",25.411029371303933,27.808720651324936,39.020170496083885,-8.519219061546952,37.149705743338096,11.738676372034206
678882,"Rafaela, Ceddanne",2024,7,"R","R",30.06620802045065,26.09067360664661,25.870478019814936,-23.553281492289017,32.70299253127941,2.870162207299682
645277,"Albies, Ozzie",2023,9,"L","L",35.489562383746936,22.350975563307745,37.74795571488891,-36.637516147143884,37.73902872837799,2.2494663446310454
514888,"Altuve, Jose",2025,4,"R","R",13.029910937787749,31.294644731316787,29.216181615811315,-19.004158675136587,28.027157491243916,14.997246553456165
572233,"Walker, Christian",2025,5,"R","R",28.450046150303077,25.78889698074603,25.04574069889957,-15.83573117111373,31.04530401048543,2.5952578601823717
642715,"Adames, Willy",2023,8,"R","R",31.25581810668101,30.690280496619163,31.917077617913087,1.224817047681868,31.10941077550013,-0.14640733118087113
643217,"Benintendi, Andrew",2023,8,"L","L",32.02074772953312,24.57723362913034,20.407081377924136,-39.75134058195631,29.70780920508686,-2.3129385244462277
682985,"Greene, Riley",2024,9,"L","L",25.74690914520891,22.738355630108,30.227422168816663,-5.637785093802689,33.9886595982946,8.241750453085707
641857,"McMahon, Ryan",2023,9,"L","L",21.210756888482603,32.479963173162,43.39426408566199,0.36783516867192495,22.836274839176024,1.6255179506933999
607208,"Turner, Trea",2024,4,"R","R",27.1856955996779,27.25635305166933,36.69592322002842,2.1319392240494954,32.448307963719856,5.469747377393375
656941,"Schwarber, Kyle",2025,4,"L","L",21.33311310835678,25.925944557427748,32.38750348098931,-5.304253519544855,32.58563812570848,11.25252501735173
646240,"Devers, Rafael",2024,8,"L","L",26.95396517218822,25.873769945406533,30.475035027463974,-68.2500591169778,27.974967158840176,1.021001986651985
677951,"Witt Jr., Bobby",2024,5,"R","R",28.31783846666402,24.680146497680802,30.980367702827866,-11.945476751000603,29.98440694758867,1.6665684809246564
521692,"Perez, Salvador",2024,6,"R","R",29.630729874721972,27.223686628684163,35.51305936486697,-24.837554424192273,29.17226481273334,-0.4584650619886439
669394,"Burger, Jake",2024,6,"R","R",22.28732866039962,32.98093823811562,23.634499694604152,-0.9733172793451224,32.85471914716555,10.567390486765941
592206,"Castellanos, Nick",2024,4,"R","R",26.981520268342926,28.620327073904576,28.660185538134733,-8.528377011103034,32.190583917178074,5.209063648835141
667670,"Rooker, Brent",2024,5,"R","R",29.99285982148418,26.869184059543475,26.41850831649726,-7.663143726333701,33.205428114272884,3.2125682927886707
680776,"Duran, Jarren",2024,9,"L","L",27.42101411518055,30.167014757528246,16.528694251781644,1.2601022927726322,29.74447597730352,2.3234618621229615
543760,"Semien, Marcus",2024,5,"R","R",26.587983889538354,23.100228378353453,32.28026104151225,-0.5588376058274763,31.00920531766734,4.4212214281289945
694192,"Chourio, Jackson",2025,5,"R","R",24.54325938455709,30.84570307004415,40.49926297574275,0.04576052089778087,27.42306314705812,2.879803762501048
664034,"France, Ty",2024,5,"R","R",30.105828234343093,26.823424758493935,29.385214996710257,-30.026317558922095,26.350692334805494,-3.7551358995376045
663586,"Riley, Austin",2024,6,"R","R",29.31519902707468,27.935319871507236,29.623886045010956,-10.391805531913448,36.303850359062515,6.988651331987846
656716,"McKinstry, Zach",2025,4,"L","L",27.029529895454672,27.131077166542596,33.31108025931041,-0.33148817987257034,24.132297045212056,-2.897232850242622
641355,"Bellinger, Cody",2024,6,"L","L",31.823564409344606,24.67059112250347,20.68750108947478,-16.317974967414923,32.345189077287834,0.521624667943243
670623,"Paredes, Isaac",2024,8,"R","R",33.13798243842712,24.518183746103244,27.98528864412099,-38.981480689287565,38.31108736244377,5.173104924016641
592206,"Castellanos, Nick",2024,8,"R","R",28.878168444031548,27.160485330354263,28.688603796342335,-17.8901204571361,30.32736082596558,1.4491923819340045
608324,"Bregman, Alex",2024,5,"R","R",28.877404703101774,24.72923571122791,31.500261422302398,1.525434494489621,31.776001468469556,2.8985967653677527
502671,"Goldschmidt, Paul",2024,6,"R","R",24.91703909352225,34.092819339001444,35.39018724016241,-3.503066591697864,20.364990409113506,-4.552048684408753
650402,"Torres, Gleyber",2024,8,"R","R",32.95867651368884,26.989224082132584,25.205975725552047,-36.83589871482298,31.619949064120537,-1.3387274495682888
607208,"Turner, Trea",2025,4,"R","R",27.746591752859743,28.190269177530705,39.03668986037671,0.5301273852180228,29.546990758718604,1.80039900585885
624413,"Alonso, Pete",2025,5,"R","R",23.83907456460269,26.78430320958924,30.90109718395086,4.481463441031891,29.7364056221787,5.897331057576032
642715,"Adames, Willy",2023,9,"R","R",31.96240381157327,31.50915356664961,33.47903781079734,3.7399859054425075,30.656487620904816,-1.3059161906684444
641857,"McMahon, Ryan",2023,8,"L","L",20.901179150981125,32.896232166926694,42.83823437000664,-2.505796285246892,22.720434552812996,1.8192554018318532
686469,"Pasquantino, Vinnie",2024,8,"L","L",27.246789401534375,28.16546819850289,37.90417074715694,-21.800656544888408,31.58983651360958,4.3430471120751974
571448,"Arenado, Nolan",2024,8,"R","R",29.742869467724592,27.978431728080366,31.994441979708817,1.9742435654614274,34.16652434726389,4.423654879539285
677951,"Witt Jr., Bobby",2025,5,"R","R",27.55114518096459,24.85566568532041,32.34265799700354,-16.626429372674114,27.4447345528805,0.12838881808698233
592206,"Castellanos, Nick",2024,6,"R","R",29.183766538091536,27.255885279976155,26.535816784640335,-18.104925257636257,31.632643261968795,2.4488767238772837
671739,"Harris II, Michael",2024,5,"L","L",31.239209511662157,30.065278871548173,17.21563368295196,-12.765301780694504,31.472900294491065,0.23369078282889078
671739,"Harris II, Michael",2023,8,"L","L",29.868659107383497,31.138263418383897,17.595270012452406,-18.44656221464593,31.171372804139835,1.3027136967563173
670623,"Paredes, Isaac",2023,8,"R","R",31.868860945008798,25.39841405453931,28.69442829682524,-37.191257545551395,39.05223857607095,7.366047476782271
666971,"Gurriel Jr., Lourdes",2023,9,"R","R",29.87255636622493,26.68719425872776,25.75015668600207,-11.644552118954284,28.093776680102156,-1.4751732166387477
606192,"Hernández, Teoscar",2024,8,"R","R",30.14223969349454,28.910965578666556,28.264626015555443,-0.7137599340969962,28.771075811697447,-1.371163881797095
656941,"Schwarber, Kyle",2024,9,"L","L",21.775328687730227,26.086840876705523,29.93081957556936,-4.199000959040981,30.512899217141147,8.737570529410917
647304,"Naylor, Josh",2024,8,"L","L",24.108728187302574,26.120156613902722,44.363553228102674,-4.880701476515481,28.401635262576676,4.292907075274098
680977,"Donovan, Brendan",2025,4,"L","L",26.82929467581365,28.763574918263892,35.443160879935974,-8.12440935179006,24.79998448696611,-2.029310188847534
608070,"Ramírez, José",2024,9,"L","L",29.720176917864727,21.539725650094134,26.6919203842594,-10.006550308375047,31.437311096204482,1.7171341783397516
656941,"Schwarber, Kyle",2024,8,"L","L",21.666564670964753,26.19611664943749,29.61190268126127,-3.6787938233013713,31.60092835944823,9.934363688483458
542303,"Ozuna, Marcell",2024,5,"R","R",35.97206700630979,27.096311516006047,30.882303776486538,-25.997202334080004,34.76859132947296,-1.2034756768368329
691026,"Winn, Masyn",2024,7,"R","R",32.851918920313096,22.275368767807038,12.538352356491403,-46.92834364579233,32.022627660404645,-0.8292912599084517
673237,"Diaz, Yainer",2024,7,"R","R",29.164454571932747,27.647666913930898,32.649538265116384,-1.4748123532362483,29.636291792072967,0.4718372201402019
641355,"Bellinger, Cody",2025,4,"L","L",33.90904473725801,20.133673362222435,21.154314517588883,-2.0599770238125203,30.66970358054974,-3.239341156708276
630105,"Cronenworth, Jake",2024,5,"L","L",35.82003858214794,26.20244373794607,23.208860349443672,1.9392081855894339,29.854343535308747,-5.965695046839198
666139,"Lowe, Josh",2023,9,"L","L",24.152545354315897,29.796039441458486,30.52865682119474,-6.667531838840999,29.927425145833386,5.774879791517474
672820,"Sosa, Lenyn",2025,4,"R","R",29.951954117878294,27.97247605985926,30.143800723759043,-9.993591468949035,31.751355414461813,1.7994012965835182
641487,"Crawford, J.P.",2024,6,"L","L",35.43611794500475,24.09224691081488,29.811661941154163,-32.55458633092072,40.67289360302301,5.236775658018253
665489,"Guerrero Jr., Vladimir",2025,4,"R","R",27.35153216079616,29.51453255136229,25.60648414006573,-9.65595577099008,34.16722988088498,6.815697720088814
621020,"Swanson, Dansby",2023,8,"R","R",30.651216256373147,27.528369959222548,20.07722195119648,-21.77338933474706,33.388043236414376,2.736826980041201
542303,"Ozuna, Marcell",2024,7,"R","R",35.30686047854964,27.369104374349867,31.151454730927135,-23.51283239300167,31.606455355380927,-3.700405123168723
668930,"Turang, Brice",2025,5,"L","L",31.071271384915978,27.02341177162904,25.425122092614476,-9.052037767380016,30.774555014777473,-0.29671637013852603
671732,"Butler, Lawrence",2024,9,"L","L",27.495587259690172,29.961535973034223,36.21981300978978,3.500737972075504,27.805348846935544,0.3097615872453723
642715,"Adames, Willy",2024,4,"R","R",32.303160615695234,30.044278068803408,33.08640938397684,5.147244987160567,29.47057916960319,-2.832581446092039
502110,"Martinez, J.D.",2024,8,"R","R",31.77177648935142,32.179818724460766,27.332451293367722,0.7660294643490385,28.22697914663399,-3.544797342717448
669257,"Smith, Will",2023,9,"R","R",32.13466714687252,25.83811537983272,19.003860885291584,-10.677519864459219,29.349571316639704,-2.7850958302328372
607043,"Nimmo, Brandon",2024,7,"L","L",26.934563465814882,31.88861176986084,27.588144618231464,-8.941717099662473,27.737015806076375,0.8024523402614889
669394,"Burger, Jake",2024,8,"R","R",24.248069377605805,32.394213949776294,22.187048312467414,-9.101473373443595,33.310776950430764,9.043431215373644
668901,"Vientos, Mark",2024,8,"R","R",25.975167305686337,30.307496864252958,30.358587917766997,-2.5854997300794276,28.793385668415752,2.8182183627294037
677594,"Rodríguez, Julio",2024,4,"R","R",21.85890077194352,29.761514840970836,26.997067363204227,1.5152167546538868,32.00231546328929,10.36810330378188
660271,"Ohtani, Shohei",2024,9,"L","L",29.14416859516109,30.199019755364304,33.90574405854262,-8.970333011153983,27.34041602647468,-1.8037525686863987
680776,"Duran, Jarren",2024,4,"L","L",25.208721406823376,30.946058701030886,31.477043926131383,-0.6328715745296286,24.921213039802005,-0.2875083670213776
665161,"Peña, Jeremy",2023,9,"R","R",28.131368660862652,28.580503407938817,29.909744484720235,-15.474079013009598,25.972241717634844,-2.1591269432277898
